spec_fp2006_id,processor_id,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
477,678,2010-01-01,Fujitsu,PRIMERGY TX150 S7,0,true,32.9,34.9,78.2,21.4,44.5,33.2,19.9,87.2,28.4,17.2,32.9,25.2,24.8,26.2,36.7,21.5,48.0,37.9,37.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091218-09291.html
478,678,2010-02-01,Fujitsu,CELSIUS W380,0,true,32.8,34.8,79.6,21.4,44.8,33.4,19.7,87.7,28.2,17.1,32.7,25.5,24.4,26.1,36.5,21.5,47.2,38.0,37.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100212-09661.html
479,678,2010-03-01,ASUSTeK Computer Inc.,ASUS TS300-E6  P7F-E  server system,0,true,32.6,34.3,75.9,21.4,43.8,33.5,19.9,87.2,28.3,17.2,31.7,25.5,24.8,26.2,37.0,21.0,47.0,36.3,38.2,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100719-12574.html
480,678,2010-03-01,Supermicro,Motherboard X8SIT-F,0,true,32.8,34.5,79.2,21.2,44.1,33.4,19.9,87.2,28.4,17.2,32.9,25.1,24.7,25.9,36.8,21.4,48.1,37.6,37.8,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11151.html
481,678,2010-04-01,Supermicro,Motherboard X8SIU-F,0,true,32.8,34.6,79.3,21.2,43.6,33.4,19.9,87.1,28.4,17.2,33.0,25.1,24.6,25.9,36.8,21.5,48.1,37.9,37.8,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11183.html
482,679,2009-08-01,Dell Inc.,PowerEdge T110,0,true,32.8,33.7,69.4,21.8,46.5,32.9,21.4,91.5,27.9,17.1,34.0,26.5,24.5,25.7,33.7,21.3,49.8,36.5,37.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09114.html
483,679,2009-09-01,Dell Inc.,PowerEdge R210,0,true,33.3,34.0,69.5,21.9,46.3,32.9,21.5,91.3,27.9,18.6,34.0,26.5,26.6,25.6,33.7,21.5,49.9,36.5,40.6,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09093.html
484,679,2009-09-01,Dell Inc.,PowerEdge T310,0,true,33.8,34.5,75.0,21.8,46.6,33.1,21.5,91.6,28.8,18.6,34.0,26.6,26.6,25.7,36.9,21.3,50.0,36.8,40.4,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09135.html
485,679,2009-09-01,Supermicro,Motherboard X8SIE-F,0,true,31.8,36.1,62.6,25.1,47.2,27.2,21.7,28.6,30.7,18.8,35.6,26.9,27.1,29.0,32.9,25.2,51.8,39.7,36.8,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100413-10632.html
486,679,2009-10-01,IBM Corporation,IBM System x3200 M3,0,true,33.6,35.2,75.4,23.0,35.1,32.4,22.1,89.1,28.6,18.9,32.3,26.9,26.8,27.6,37.5,24.0,48.0,37.6,40.5,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091026-08993.html
487,679,2009-10-01,IBM Corporation,IBM System x3250 M3,0,true,33.6,35.1,75.5,23.0,35.1,32.3,22.1,89.7,28.6,18.9,32.2,26.7,26.7,27.6,37.6,24.0,48.0,37.6,40.8,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091027-09009.html
488,679,2009-12-01,Bull SAS,NovaScale R410 F2,0,true,33.3,34.0,69.5,21.9,46.3,32.9,21.5,91.3,27.9,18.6,34.0,26.5,26.6,25.6,33.7,21.5,49.9,36.5,40.6,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09153.html
489,679,2009-12-01,Bull SAS,NovaScale T810 F2,0,true,32.8,33.7,69.4,21.8,46.5,32.9,21.4,91.5,27.9,17.1,34.0,26.5,24.5,25.7,33.7,21.3,49.8,36.5,37.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09163.html
490,679,2009-12-01,Bull SAS,NovaScale T820 F2,0,true,33.8,34.5,75.0,21.8,46.6,33.1,21.5,91.6,28.8,18.6,34.0,26.6,26.6,25.7,36.9,21.3,50.0,36.8,40.4,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09190.html
491,679,2010-01-01,Fujitsu,PRIMERGY RX100 S6,0,true,34.7,37.0,78.3,22.8,47.6,34.6,21.5,91.7,29.3,18.7,35.7,26.5,27.1,28.3,37.2,22.7,47.9,39.3,40.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100118-09363.html
492,679,2010-01-01,Fujitsu,PRIMERGY TX150 S7,0,true,34.6,37.0,78.1,22.8,47.5,34.6,21.3,91.4,29.3,18.3,35.7,26.6,27.0,28.4,37.2,22.7,48.1,39.3,40.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091218-09295.html
493,679,2010-02-01,Fujitsu,CELSIUS W380,0,true,34.8,37.1,79.6,22.8,47.6,34.8,21.7,91.4,29.2,18.8,35.8,27.1,27.1,28.4,36.9,22.7,47.4,39.4,41.0,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091223-09322.html
494,679,2010-03-01,Supermicro,Motherboard X8SIT-F,0,true,34.7,36.8,79.1,22.6,47.7,34.8,21.8,91.0,29.3,18.9,35.8,26.9,27.1,28.0,37.3,22.7,48.1,39.3,41.0,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11155.html
495,679,2010-03-01,Supermicro,Motherboard X8SIU-F,0,true,34.7,36.8,79.4,22.7,47.7,34.8,21.8,91.0,29.3,18.8,35.9,26.8,26.9,28.1,37.3,22.7,48.1,39.4,40.8,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11187.html
496,679,2010-08-01,Fujitsu,PRIMERGY TX100 S2,0,true,34.0,36.4,72.9,22.7,47.0,34.5,21.8,91.6,28.2,18.9,36.0,26.8,27.2,28.1,34.0,22.6,42.6,38.9,41.1,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100716-12417.html
497,680,2009-08-01,Dell Inc.,PowerEdge T110,0,true,34.9,36.3,71.0,23.4,46.5,35.3,22.6,96.4,28.8,19.6,35.8,27.1,28.0,28.3,34.5,22.9,52.6,38.1,41.3,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09118.html
498,680,2009-09-01,Dell Inc.,PowerEdge R210,0,true,34.5,35.9,70.8,23.3,42.2,35.1,22.5,95.8,29.1,18.5,35.6,26.5,27.9,28.0,34.4,22.8,51.2,38.4,42.7,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09099.html
499,680,2009-09-01,Dell Inc.,PowerEdge T310,0,true,35.0,36.4,76.0,23.2,44.6,35.2,22.3,96.9,30.0,19.2,35.3,26.7,27.4,27.9,37.9,22.7,51.9,38.8,42.1,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09140.html
500,680,2009-09-01,Supermicro,Motherboard X8SIE-F,0,true,33.8,38.0,65.7,27.0,49.2,28.8,23.3,30.5,32.2,20.2,38.3,28.2,29.0,31.3,34.6,27.0,55.6,42.2,39.6,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100202-09565.html
501,680,2009-10-01,IBM Corporation,IBM System x3200 M3,0,true,35.3,37.0,76.5,24.4,36.3,34.0,23.8,94.4,29.8,20.3,34.7,27.6,28.8,29.3,38.4,25.2,48.5,39.3,43.7,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091026-08997.html
502,680,2009-10-01,IBM Corporation,IBM System x3250 M3,0,true,35.3,37.0,76.7,24.4,35.9,34.1,23.8,94.1,29.8,20.3,34.8,27.8,28.8,29.7,38.5,25.3,48.5,39.4,43.6,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091027-09013.html
503,680,2009-12-01,Bull SAS,NovaScale R410 F2,0,true,34.5,35.9,70.8,23.3,42.2,35.1,22.5,95.8,29.1,18.5,35.6,26.5,27.9,28.0,34.4,22.8,51.2,38.4,42.7,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09156.html
504,680,2009-12-01,Bull SAS,NovaScale T810 F2,0,true,34.9,36.3,71.0,23.4,46.5,35.3,22.6,96.4,28.8,19.6,35.8,27.1,28.0,28.3,34.5,22.9,52.6,38.1,41.3,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09169.html
505,680,2009-12-01,Bull SAS,NovaScale T820 F2,0,true,35.0,36.4,76.0,23.2,44.6,35.2,22.3,96.9,30.0,19.2,35.3,26.7,27.4,27.9,37.9,22.7,51.9,38.8,42.1,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09196.html
506,680,2010-01-01,Fujitsu,PRIMERGY RX100 S6,0,true,36.4,39.0,79.3,24.1,49.9,36.6,23.2,95.3,30.5,19.8,38.4,28.1,28.9,30.2,38.1,23.9,48.4,41.2,44.1,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100118-09358.html
507,680,2010-01-01,Fujitsu,PRIMERGY TX150 S7,0,true,36.3,38.8,79.2,24.1,49.5,36.6,23.1,95.8,30.4,19.8,37.5,27.5,28.8,30.6,38.2,24.0,48.3,41.2,43.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091218-09293.html
508,680,2010-01-01,NEC Corporation,Express5800/R110b-1,0,true,36.7,39.0,79.7,24.1,47.6,36.7,23.5,95.6,30.6,20.2,37.9,27.6,29.2,30.5,38.4,27.0,48.2,41.1,43.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100228-09710.html
509,680,2010-01-01,NEC Corporation,Express5800/T110b,0,true,36.4,38.8,79.5,24.0,47.7,35.3,23.2,95.8,29.8,20.2,38.0,27.5,29.1,30.7,38.2,26.9,47.9,40.1,44.2,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100228-09713.html
510,680,2010-02-01,Fujitsu,CELSIUS W380,0,true,36.5,39.1,82.1,24.2,46.9,36.9,22.9,96.2,30.4,20.1,38.3,28.3,29.3,30.5,37.8,24.0,47.9,41.3,44.2,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100212-09665.html
511,680,2010-03-01,Supermicro,Motherboard X8SIT-F,0,true,36.5,38.7,79.8,23.9,50.6,36.7,23.6,95.5,30.4,20.4,38.4,27.7,28.8,30.2,38.0,23.8,48.1,41.2,44.0,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11159.html
512,680,2010-04-01,Supermicro,Motherboard X8SIU-F,0,true,36.3,38.6,80.2,24.0,46.2,35.9,23.5,95.8,30.5,20.4,38.6,27.9,27.5,30.2,38.2,23.9,48.6,41.0,44.4,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11191.html
513,681,2009-08-01,Dell Inc.,PowerEdge T110,0,true,36.1,37.2,71.3,24.7,45.4,36.3,23.4,105.0,30.6,20.3,36.9,27.2,29.0,29.0,35.1,24.3,54.0,40.7,42.7,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09124.html
514,681,2009-09-01,ASUSTeK Computer Inc.,ASUS RS100-E6  P7F-M  server system,0,true,38.1,40.1,77.7,25.8,49.9,38.4,24.3,104.0,32.0,21.2,38.7,28.9,30.3,31.8,38.8,25.1,57.2,41.8,46.1,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091207-09218.html
515,681,2009-09-01,ASUSTeK Computer Inc.,ASUS RS300-E6  P7F-E  server system,0,true,37.8,39.8,76.5,25.8,49.7,38.2,24.2,104.0,31.2,21.0,37.9,29.2,30.5,31.7,37.9,25.1,55.0,41.4,45.8,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091208-09250.html
516,681,2009-09-01,ASUSTeK Computer Inc.,ASUS TS300-E6  P7F-E  server system,0,true,37.8,39.8,76.5,25.8,49.7,38.2,24.2,104.0,31.2,21.0,37.9,29.2,30.5,31.7,37.9,25.1,55.0,41.4,45.8,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091120-09030.html
517,681,2009-09-01,Dell Inc.,PowerEdge R210,0,true,36.0,37.4,71.2,24.9,45.3,36.5,22.4,104.0,30.5,20.3,35.0,27.1,29.0,29.1,35.0,24.4,54.2,40.7,44.1,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09102.html
518,681,2009-09-01,Dell Inc.,PowerEdge T310,0,true,36.5,37.8,76.9,24.8,45.5,36.7,22.3,105.0,31.6,20.3,37.0,27.3,29.0,29.0,38.6,24.3,53.9,41.1,43.5,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09142.html
519,681,2009-10-01,ASUSTeK Computer Inc.,ASUS TS100-E6  P7F-X  server system,0,true,38.1,40.1,77.6,25.8,49.7,38.5,24.3,105.0,32.0,21.0,38.4,29.6,30.3,31.8,38.9,25.1,57.2,41.7,45.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091221-09314.html
520,681,2009-10-01,IBM Corporation,IBM System x3200 M3,0,true,36.6,38.3,76.1,26.1,36.4,35.5,24.9,102.0,31.2,21.1,35.8,28.5,30.1,30.8,38.9,27.0,48.1,41.7,45.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20090914-08585.html
521,681,2009-10-01,IBM Corporation,IBM System x3250 M3,0,true,36.8,38.3,77.4,26.1,37.1,35.5,24.6,102.0,31.4,21.0,35.9,28.7,29.8,30.8,39.2,27.0,48.6,41.8,45.4,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20090914-08589.html
522,681,2009-12-01,Bull SAS,NovaScale R410 F2,0,true,36.0,37.4,71.2,24.9,45.3,36.5,22.4,104.0,30.5,20.3,35.0,27.1,29.0,29.1,35.0,24.4,54.2,40.7,44.1,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09166.html
523,681,2009-12-01,Bull SAS,NovaScale T810 F2,0,true,36.1,37.2,71.3,24.7,45.4,36.3,23.4,105.0,30.6,20.3,36.9,27.2,29.0,29.0,35.1,24.3,54.0,40.7,42.7,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09179.html
524,681,2009-12-01,Bull SAS,NovaScale T820 F2,0,true,36.5,37.8,76.9,24.8,45.5,36.7,22.3,105.0,31.6,20.3,37.0,27.3,29.0,29.0,38.6,24.3,53.9,41.1,43.5,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09199.html
525,681,2010-01-01,Fujitsu,PRIMERGY RX100 S6,0,true,37.6,39.9,79.2,25.7,47.5,37.6,24.1,104.0,32.0,20.7,39.6,27.7,30.3,31.5,38.8,25.7,47.9,43.6,45.2,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091218-09284.html
526,681,2010-01-01,Fujitsu,PRIMERGY TX150 S7,0,true,37.8,40.0,79.8,25.7,50.8,37.9,24.1,104.0,31.9,20.8,39.5,28.2,30.0,31.5,38.8,25.7,48.4,43.8,45.1,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091218-09290.html
527,681,2010-03-01,Acer Incorporated,Acer AR320 F1,0,true,36.8,38.6,72.3,25.6,49.4,37.0,24.4,103.0,30.6,21.0,39.6,28.0,30.2,30.9,35.0,25.4,42.7,43.0,45.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100311-09769.html
528,681,2010-03-01,Acer Incorporated,Acer AT310 F1,0,true,36.8,38.6,72.3,25.6,49.4,37.0,24.4,103.0,30.6,21.0,39.6,28.0,30.2,30.9,35.0,25.4,42.7,43.0,45.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100311-09777.html
529,681,2010-03-01,Acer Incorporated,Gateway GR320 F1,0,true,36.8,38.6,72.3,25.6,49.4,37.0,24.4,103.0,30.6,21.0,39.6,28.0,30.2,30.9,35.0,25.4,42.7,43.0,45.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100311-09785.html
530,681,2010-03-01,Acer Incorporated,Gateway GT310 F1,0,true,36.8,38.6,72.3,25.6,49.4,37.0,24.4,103.0,30.6,21.0,39.6,28.0,30.2,30.9,35.0,25.4,42.7,43.0,45.4,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100311-09760.html
531,681,2010-03-01,Fujitsu,CELSIUS W380,0,true,38.0,40.2,82.4,25.9,51.2,38.2,24.1,104.0,31.8,20.9,39.7,29.1,30.1,31.7,38.5,25.8,47.8,43.9,45.6,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091223-09326.html
532,681,2010-03-01,Supermicro,Motherboard X8SIT-F,0,true,34.7,39.3,66.1,28.0,50.7,29.6,24.0,31.7,32.8,20.9,38.3,28.9,30.2,32.2,34.9,27.9,57.1,43.4,40.9,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100330-10338.html
533,681,2010-04-01,Supermicro,Motherboard X8SIU-F,0,true,37.7,39.9,80.5,25.6,47.0,38.2,24.3,103.0,32.1,21.1,39.8,28.0,30.1,31.4,38.9,25.7,48.6,43.8,44.9,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11195.html
534,682,2010-05-01,Supermicro,Motherboard X8SIU-F,0,true,38.9,40.9,80.7,26.6,50.4,38.7,25.2,107.0,32.8,21.9,41.2,28.8,31.5,32.3,39.3,26.7,48.6,45.1,46.8,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100913-13250.html
535,682,2010-06-01,Fujitsu,CELSIUS W380,0,true,38.8,41.0,79.9,26.8,51.5,38.6,25.0,108.0,32.4,21.7,40.9,29.3,31.2,32.8,38.7,26.7,47.8,44.9,46.7,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100607-11416.html
536,682,2010-06-01,Supermicro,Motherboard X8SIT-F,0,true,38.9,40.9,80.7,26.6,51.5,38.9,25.2,107.0,32.8,21.9,40.6,28.9,31.5,32.4,39.3,26.6,48.6,45.2,46.9,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100913-13242.html
537,682,2010-08-01,Fujitsu,PRIMERGY TX150 S7,0,true,38.8,41.0,78.5,26.7,52.0,38.9,24.7,108.0,32.8,21.4,40.9,29.1,31.2,32.1,39.2,26.7,48.4,45.1,46.9,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100820-13020.html
538,683,2008-07-01,Hewlett-Packard Company,ProLiant ML350 G5,1333,true,19.6,22.9,29.0,23.7,10.4,17.0,21.6,35.9,17.3,17.6,29.8,13.4,28.1,17.7,16.4,23.5,6.46,22.3,28.3,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080512-04319.html
539,686,2007-01-01,Hewlett-Packard Company,ProLiant BL20p G4,0,false,14.3,14.4,18.9,18.3,10.7,12.6,16.3,15.0,12.0,14.0,23.4,11.5,18.5,14.0,10.9,14.5,6.52,16.3,18.7,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00407.html
540,686,2007-01-01,Hewlett-Packard Company,ProLiant BL460c,1333,false,14.3,14.5,19.1,18.3,10.7,12.6,16.3,15.2,12.0,14.0,23.5,11.6,18.6,14.0,11.0,14.5,6.6,16.3,19.0,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00351.html
541,686,2007-01-01,Hewlett-Packard Company,ProLiant BL480c,1333,false,14.3,14.5,18.9,18.3,10.7,12.6,16.3,15.0,12.0,14.0,23.5,11.5,18.6,14.0,10.9,14.6,6.52,16.3,18.7,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070302-00605.html
542,686,2007-01-01,Hewlett-Packard Company,ProLiant DL360 G5,1333,false,14.3,14.4,18.9,18.3,10.7,12.6,16.3,15.0,12.0,14.0,23.5,11.5,18.5,14.0,10.9,14.4,6.52,16.3,18.9,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070219-00549.html
543,686,2007-01-01,Hewlett-Packard Company,ProLiant DL380 G5,1333,false,14.3,14.5,18.9,18.3,10.7,12.6,16.3,14.9,12.0,14.0,23.5,11.5,18.5,14.0,10.9,14.6,6.52,16.3,18.9,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00359.html
544,686,2007-01-01,Hewlett-Packard Company,ProLiant ML350 G5,1333,false,14.1,14.3,18.3,18.3,10.5,12.6,16.3,15.0,11.8,14.0,23.4,11.5,18.5,14.0,10.8,14.5,6.06,16.2,18.8,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00355.html
545,686,2007-01-01,Hewlett-Packard Company,ProLiant ML370 G5,1333,false,14.3,14.4,18.8,18.3,10.7,12.5,16.3,14.9,12.0,14.0,23.4,11.5,18.5,14.0,10.9,14.6,6.44,16.3,18.9,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070219-00535.html
546,687,2007-08-01,Dell Inc.,Dell Precision 690,1333,false,16.5,16.9,19.1,21.0,11.0,16.6,18.6,20.1,12.3,15.8,16.5,12.6,22.4,14.5,11.0,18.5,16.4,19.7,21.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070820-01861.html
547,689,2008-03-01,Dell Inc.,PowerEdge R300,0,true,23.4,24.3,28.6,22.7,18.2,23.2,21.0,74.6,18.0,17.3,30.6,15.7,25.9,24.8,17.6,20.9,18.4,23.1,29.4,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090119-06457.html
548,689,2008-10-01,Dell Inc.,PowerEdge T300,0,true,23.5,24.5,28.7,22.7,18.5,23.3,21.0,75.1,18.2,17.2,30.7,15.9,25.9,24.8,17.8,20.9,18.6,23.3,29.6,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090119-06467.html
549,690,2008-09-01,Dell Inc.,PowerEdge R300,0,true,23.9,24.9,28.6,23.9,17.7,23.3,22.1,77.2,18.1,18.1,31.6,15.4,27.5,25.6,17.9,21.7,18.5,23.5,30.4,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081109-05890.html
550,695,2009-04-01,Dell Inc.,Dell Precision T3500,0,true,36.5,37.8,94.1,25.2,30.5,36.0,24.3,59.7,34.6,19.8,27.6,31.0,30.0,28.8,47.9,27.0,71.5,46.2,45.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090316-06715.html
551,670,2008-01-01,ACTION S.A.,ACTINA SOLAR E 110 X3,1333,true,22.0,22.8,33.9,19.2,21.1,24.4,17.7,64.0,18.0,14.5,27.3,16.3,21.9,21.7,19.0,17.7,20.4,21.7,21.3,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081124-06026.html
552,229,2008-10-01,Fujitsu Limited,Fujitsu SPARC Enterprise M3000,0,false,13.0,13.6,23.1,10.8,10.9,11.6,10.3,16.9,15.0,11.4,15.0,11.5,9.67,13.5,10.4,12.8,17.6,14.6,11.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081023-05677.html
553,230,2010-01-01,Fujitsu,Fujitsu SPARC Enterprise M3000,0,false,15.2,15.9,26.8,11.8,12.6,14.6,11.6,20.8,17.0,11.9,20.9,13.2,12.6,14.8,12.0,13.9,19.9,16.3,15.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091217-09278.html
554,230,2010-01-01,Sun Microsystems,Sun SPARC Enterprise M3000,0,false,15.2,15.9,26.8,11.8,12.6,14.6,11.6,20.8,17.0,11.9,20.9,13.2,12.6,14.8,12.0,13.9,19.9,16.3,15.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091218-09309.html
